title;album;artist;duration;popularity
16 Shells From A 30.6;Beautiful Maladies: The Island Years;Tom Waits;04:33;20
Jesus Gonna Be Here;Beautiful Maladies: The Island Years;Tom Waits;03:19;18
Good Old World (Waltz) - Vocal;Beautiful Maladies: The Island Years;Tom Waits;03:55;16
I Don't Wanna Grow Up;Beautiful Maladies: The Island Years;Tom Waits;02:32;21
Time;Beautiful Maladies: The Island Years;Tom Waits;03:53;24
Jesus' Blood Never Failed Me Yet: 1. Tramp with Orchestra (string quartet);Bryars: Jesus' Blood Never Failed Me Yet;Tom Waits;27:00;19
Jesus' Blood Never Failed Me Yet: 2. Tramp with Orchestra (low strings);Bryars: Jesus' Blood Never Failed Me Yet;Tom Waits;15:16;12
Jesus' Blood Never Failed Me Yet: 3. Tramp with Orchestra (no strings);Bryars: Jesus' Blood Never Failed Me Yet;Tom Waits;04:45;17
Jesus' Blood Never Failed Me Yet: 4. Tramp with Orchestra (full strings);Bryars: Jesus' Blood Never Failed Me Yet;Tom Waits;06:05;12
Jesus' Blood Never Failed Me Yet: 5. Tramp and Tom Waits with full Orchestra;Bryars: Jesus' Blood Never Failed Me Yet;Tom Waits;19:33;19
Jesus' Blood Never Failed Me Yet: 6. Coda: Tom Waits with High Strings;Bryars: Jesus' Blood Never Failed Me Yet;Tom Waits;01:47;13
Jesus' Blood Never Failed Me Yet: 1. Tramp with Orchestra (string quartet);Bryars: Jesus' Blood Never Failed Me Yet;Tom Waits;27:07;14
Jesus' Blood Never Failed Me Yet: 2. Tramp with Orchestra (low strings);Bryars: Jesus' Blood Never Failed Me Yet;Tom Waits;15:16;10
Jesus' Blood Never Failed Me Yet: 3. Tramp with Orchestra (no strings);Bryars: Jesus' Blood Never Failed Me Yet;Tom Waits;04:48;10
Jesus' Blood Never Failed Me Yet: 4. Tramp with Orchestra (full strings);Bryars: Jesus' Blood Never Failed Me Yet;Tom Waits;06:06;10
Jesus' Blood Never Failed Me Yet: 5. Tramp and Tom Waits with full Orchestra;Bryars: Jesus' Blood Never Failed Me Yet;Tom Waits;19:38;12
Jesus' Blood Never Failed Me Yet: 6. Coda: Tom Waits with High Strings;Bryars: Jesus' Blood Never Failed Me Yet;Tom Waits;01:47;11
Hope I Don't Fall in Love with You;The Early Years Vol. 2;Tom Waits;05:01;34
Ol '55;The Early Years Vol. 2;Tom Waits;04:07;30
Mockin' Bird;The Early Years Vol. 2;Tom Waits;03:27;29
In Between Love;The Early Years Vol. 2;Tom Waits;03:01;30
Blue Skies;The Early Years Vol. 2;Tom Waits;02:13;36
Nobody;The Early Years Vol. 2;Tom Waits;02:47;27
I Want You;The Early Years Vol. 2;Tom Waits;01:22;32
Shiver Me Timbers;The Early Years Vol. 2;Tom Waits;03:48;28
Grapefruit Moon;The Early Years Vol. 2;Tom Waits;04:36;28
Diamonds on My Windshield;The Early Years Vol. 2;Tom Waits;03:10;26
Please Call Me, Baby;The Early Years Vol. 2;Tom Waits;03:43;27
So It Goes;The Early Years Vol. 2;Tom Waits;02:31;27
Old Shoes;The Early Years Vol. 2;Tom Waits;04:25;29
Lucky Day Overture;The Black Rider;Tom Waits;02:27;19
The Black Rider;The Black Rider;Tom Waits;03:21;22
November;The Black Rider;Tom Waits;02:53;25
Just The Right Bullets;The Black Rider;Tom Waits;03:35;33
Black Box Theme;The Black Rider;Tom Waits;02:42;20
'Tain't No Sin;The Black Rider;Tom Waits;02:25;18
Flash Pan Hunter/Intro;The Black Rider;Tom Waits;01:10;18
That's The Way;The Black Rider;Tom Waits;01:07;19
The Briar And The Rose;The Black Rider;Tom Waits;03:50;22
Russian Dance;The Black Rider;Tom Waits;03:12;28
Gospel Train/Orchestra;The Black Rider;Tom Waits;02:33;17
I'll Shoot The Moon;The Black Rider;Tom Waits;03:51;21
Flash Pan Hunter;The Black Rider;Tom Waits;03:10;18
Crossroads;The Black Rider;Tom Waits;02:43;21
Gospel Train;The Black Rider;Tom Waits;04:43;16
Interlude;The Black Rider;Tom Waits;00:18;0
Oily Night;The Black Rider;Tom Waits;04:23;17
Lucky Day;The Black Rider;Tom Waits;03:42;20
The Last Rose Of The Summer;The Black Rider;Tom Waits;02:07;16
Carnival;The Black Rider;Tom Waits;01:16;17
Lucky Day Overture;The Black Rider;Tom Waits;02:27;18
The Black Rider;The Black Rider;Tom Waits;03:21;21
November;The Black Rider;Tom Waits;02:53;22
Just The Right Bullets;The Black Rider;Tom Waits;03:35;30
Black Box Theme;The Black Rider;Tom Waits;02:42;22
'Tain't No Sin;The Black Rider;Tom Waits;02:25;18
Flash Pan Hunter/Intro;The Black Rider;Tom Waits;01:10;17
That's The Way;The Black Rider;Tom Waits;01:07;18
The Briar And The Rose;The Black Rider;Tom Waits;03:50;18
Russian Dance;The Black Rider;Tom Waits;03:12;24
Gospel Train/Orchestra;The Black Rider;Tom Waits;02:33;16
I'll Shoot The Moon;The Black Rider;Tom Waits;03:51;19
Flash Pan Hunter;The Black Rider;Tom Waits;03:10;16
Crossroads;The Black Rider;Tom Waits;02:43;19
Gospel Train;The Black Rider;Tom Waits;04:43;14
Interlude;The Black Rider;Tom Waits;00:18;0
Oily Night;The Black Rider;Tom Waits;04:23;19
Lucky Day;The Black Rider;Tom Waits;03:42;18
The Last Rose Of The Summer;The Black Rider;Tom Waits;02:07;15
Carnival;The Black Rider;Tom Waits;01:16;20
The Earth Died Screaming;Bone Machine;Tom Waits;03:38;29
Dirt In The Ground;Bone Machine;Tom Waits;04:07;30
Such A Scream;Bone Machine;Tom Waits;02:08;25
All Stripped Down;Bone Machine;Tom Waits;03:03;24
Who Are You This Time;Bone Machine;Tom Waits;03:55;26
The Ocean;Bone Machine;Tom Waits;01:51;23
Jesus Gonna Be Here;Bone Machine;Tom Waits;03:18;28
A Little Rain;Bone Machine;Tom Waits;02:58;24
In The Colosseum;Bone Machine;Tom Waits;04:50;23
Goin' Out West;Bone Machine;Tom Waits;03:20;39
Murder In The Red Barn;Bone Machine;Tom Waits;04:28;26
Black Wings;Bone Machine;Tom Waits;04:35;27
Whistle Down The Wind;Bone Machine;Tom Waits;04:35;22
I Don't Wanna Grow Up;Bone Machine;Tom Waits;02:31;30
Let Me Down Up On It;Bone Machine;Tom Waits;00:53;21
That Feel;Bone Machine;Tom Waits;03:12;24
The Earth Died Screaming;Bone Machine;Tom Waits;03:37;27
Dirt In The Ground;Bone Machine;Tom Waits;04:07;30
Such A Scream;Bone Machine;Tom Waits;02:08;25
All Stripped Down;Bone Machine;Tom Waits;03:03;23
Who Are You This Time;Bone Machine;Tom Waits;03:55;27
The Ocean;Bone Machine;Tom Waits;01:51;22
Jesus Gonna Be Here;Bone Machine;Tom Waits;03:18;28
A Little Rain;Bone Machine;Tom Waits;02:58;25
In The Colosseum;Bone Machine;Tom Waits;04:50;23
Goin' Out West;Bone Machine;Tom Waits;03:20;38
Murder In The Red Barn;Bone Machine;Tom Waits;04:28;25
Black Wings;Bone Machine;Tom Waits;04:35;29
Whistle Down The Wind;Bone Machine;Tom Waits;04:35;23
I Don't Wanna Grow Up;Bone Machine;Tom Waits;02:31;30
Let Me Down Up On It;Bone Machine;Tom Waits;00:53;20
That Feel;Bone Machine;Tom Waits;03:12;25
Goin' Down Slow;The Early Years Vol. 1;Tom Waits;02:48;28
Poncho's Lament;The Early Years Vol. 1;Tom Waits;04:17;28
I'm Your Late Night Evening Prostitute;The Early Years Vol. 1;Tom Waits;03:16;28
Had Ma a Girl;The Early Years Vol. 1;Tom Waits;05:32;28
Ice Cream Man;The Early Years Vol. 1;Tom Waits;03:12;31
Rockin' Chair;The Early Years Vol. 1;Tom Waits;03:15;26
Virginia Ave;The Early Years Vol. 1;Tom Waits;02:41;25
Midnight Lullabye;The Early Years Vol. 1;Tom Waits;03:37;26
When You Ain't Got Nobody;The Early Years Vol. 1;Tom Waits;03:24;25
Little Trip to Heaven;The Early Years Vol. 1;Tom Waits;03:02;27
Frank's Song;The Early Years Vol. 1;Tom Waits;01:56;26
Looks Like I'm Up Shit Creek Again;The Early Years Vol. 1;Tom Waits;03:03;26
So Long I'll See Ya;The Early Years Vol. 1;Tom Waits;03:31;25
16 Shells From A 30.6;Big Time (Reissue);Tom Waits;04:18;18
Red Shoes;Big Time (Reissue);Tom Waits;04:18;15
Underground;Big Time (Reissue);Tom Waits;02:34;15
Cold Cold Ground;Big Time (Reissue);Tom Waits;03:26;18
Straight To The Top;Big Time (Reissue);Tom Waits;02:48;14
Yesterday Is Here;Big Time (Reissue);Tom Waits;02:40;15
Way Down In The Hole;Big Time (Reissue);Tom Waits;04:43;17
Falling Down;Big Time (Reissue);Tom Waits;04:14;20
Strange Weather;Big Time (Reissue);Tom Waits;03:35;16
Big Black Mariah;Big Time (Reissue);Tom Waits;02:58;14
Rain Dogs;Big Time (Reissue);Tom Waits;03:36;16
Train Song;Big Time (Reissue);Tom Waits;04:29;17
Johnsburg, Illinois;Big Time (Reissue);Tom Waits;01:29;13
Ruby's Arms;Big Time (Reissue);Tom Waits;04:53;16
Telephone Call From Istanbul;Big Time (Reissue);Tom Waits;04:17;18
Clap Hands;Big Time (Reissue);Tom Waits;04:56;14
Gun Street Girl;Big Time (Reissue);Tom Waits;04:01;14
Time;Big Time (Reissue);Tom Waits;04:11;13
16 Shells From A 30.6;Big Time (Reissue);Tom Waits;04:18;21
Red Shoes;Big Time (Reissue);Tom Waits;04:18;18
Underground;Big Time (Reissue);Tom Waits;02:34;18
Cold Cold Ground;Big Time (Reissue);Tom Waits;03:26;22
Straight To The Top;Big Time (Reissue);Tom Waits;02:48;16
Yesterday Is Here;Big Time (Reissue);Tom Waits;02:40;19
Way Down In The Hole;Big Time (Reissue);Tom Waits;04:43;20
Falling Down;Big Time (Reissue);Tom Waits;04:14;24
Strange Weather;Big Time (Reissue);Tom Waits;03:35;21
Big Black Mariah;Big Time (Reissue);Tom Waits;02:58;16
Rain Dogs;Big Time (Reissue);Tom Waits;03:36;19
Train Song;Big Time (Reissue);Tom Waits;04:29;18
Johnsburg, Illinois;Big Time (Reissue);Tom Waits;01:29;15
Ruby's Arms;Big Time (Reissue);Tom Waits;04:53;17
Telephone Call From Istanbul;Big Time (Reissue);Tom Waits;04:17;23
Clap Hands;Big Time (Reissue);Tom Waits;04:56;16
Gun Street Girl;Big Time (Reissue);Tom Waits;04:01;15
Time;Big Time (Reissue);Tom Waits;04:11;17
Hang On St. Christopher;Franks Wild Years;Tom Waits;02:44;27
Straight To The Top (Rhumba);Franks Wild Years;Tom Waits;02:29;23
Blow Wind Blow;Franks Wild Years;Tom Waits;03:35;23
Temptation;Franks Wild Years;Tom Waits;03:53;29
Innocent When You Dream (Barroom);Franks Wild Years;Tom Waits;04:16;30
I'll Be Gone;Franks Wild Years;Tom Waits;03:12;27
Yesterday Is Here;Franks Wild Years;Tom Waits;02:29;30
Please Wake Me Up;Franks Wild Years;Tom Waits;03:33;22
Franks Theme;Franks Wild Years;Tom Waits;01:47;22
More Than Rain;Franks Wild Years;Tom Waits;03:51;23
Way Down In The Hole;Franks Wild Years;Tom Waits;03:30;31
Straight To The Top (Vegas);Franks Wild Years;Tom Waits;03:26;21
I'll Take New York;Franks Wild Years;Tom Waits;03:57;20
Telephone Call From Istanbul;Franks Wild Years;Tom Waits;03:11;26
Cold Cold Ground;Franks Wild Years;Tom Waits;04:07;33
Train Song;Franks Wild Years;Tom Waits;03:18;25
Innocent When You Dream (78);Franks Wild Years;Tom Waits;03:10;24
Hang On St. Christopher;Franks Wild Years;Tom Waits;02:44;27
Straight To The Top (Rhumba);Franks Wild Years;Tom Waits;02:29;22
Blow Wind Blow;Franks Wild Years;Tom Waits;03:35;22
Temptation;Franks Wild Years;Tom Waits;03:53;25
Innocent When You Dream (Barroom);Franks Wild Years;Tom Waits;04:16;25
I'll Be Gone;Franks Wild Years;Tom Waits;03:12;24
Yesterday Is Here;Franks Wild Years;Tom Waits;02:29;25
Please Wake Me Up;Franks Wild Years;Tom Waits;03:33;20
Franks Theme;Franks Wild Years;Tom Waits;01:47;19
More Than Rain;Franks Wild Years;Tom Waits;03:51;21
Way Down In The Hole;Franks Wild Years;Tom Waits;03:30;28
Straight To The Top (Vegas);Franks Wild Years;Tom Waits;03:26;19
I'll Take New York;Franks Wild Years;Tom Waits;03:57;18
Telephone Call From Istanbul;Franks Wild Years;Tom Waits;03:11;23
Cold Cold Ground;Franks Wild Years;Tom Waits;04:07;29
Train Song;Franks Wild Years;Tom Waits;03:18;22
Innocent When You Dream (78);Franks Wild Years;Tom Waits;03:10;22
Diamonds On My Windshield;The Asylum Years;Tom Waits;03:12;19
The Heart Of Saturday Night;The Asylum Years;Tom Waits;03:50;22
Martha;The Asylum Years;Tom Waits;04:30;23
The Ghosts Of Saturday Night;The Asylum Years;Tom Waits;03:16;19
Grapefruit Moon;The Asylum Years;Tom Waits;04:50;19
Small Change;The Asylum Years;Tom Waits;05:07;17
Burma-Shave;The Asylum Years;Tom Waits;06:32;19
I Never Talk To Strangers;The Asylum Years;Tom Waits;03:38;18
Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen);The Asylum Years;Tom Waits;06:35;23
Blue Valentines;The Asylum Years;Tom Waits;05:51;18
Potter's Field;The Asylum Years;Tom Waits;08:40;15
Kentucky Avenue;The Asylum Years;Tom Waits;04:49;17
Somewhere;The Asylum Years;Tom Waits;03:50;17
Ruby's Arms;The Asylum Years;Tom Waits;05:35;18
Singapore;Rain Dogs;Tom Waits;02:44;35
Clap Hands;Rain Dogs;Tom Waits;03:46;39
Cemetery Polka;Rain Dogs;Tom Waits;01:46;33
Jockey Full Of Bourbon;Rain Dogs;Tom Waits;02:46;39
Tango Till They're Sore;Rain Dogs;Tom Waits;02:51;35
Big Black Mariah;Rain Dogs;Tom Waits;02:43;32
Diamonds And Gold;Rain Dogs;Tom Waits;02:32;32
Hang Down Your Head;Rain Dogs;Tom Waits;02:31;35
Time;Rain Dogs;Tom Waits;03:54;38
Rain Dogs;Rain Dogs;Tom Waits;02:55;35
Midtown;Rain Dogs;Tom Waits;01:03;30
9th & Hennepin;Rain Dogs;Tom Waits;01:56;29
Gun Street Girl;Rain Dogs;Tom Waits;04:37;34
Union Square;Rain Dogs;Tom Waits;02:23;30
Blind Love;Rain Dogs;Tom Waits;04:20;31
Walking Spanish;Rain Dogs;Tom Waits;03:06;31
Downtown Train;Rain Dogs;Tom Waits;03:50;45
Bride Of Rain Dog;Rain Dogs;Tom Waits;01:08;28
Anywhere I Lay My Head;Rain Dogs;Tom Waits;02:47;31
Singapore;Rain Dogs;Tom Waits;02:44;34
Clap Hands;Rain Dogs;Tom Waits;03:46;38
Cemetery Polka;Rain Dogs;Tom Waits;01:46;32
Jockey Full Of Bourbon;Rain Dogs;Tom Waits;02:46;38
Tango Till They're Sore;Rain Dogs;Tom Waits;02:51;34
Big Black Mariah;Rain Dogs;Tom Waits;02:43;31
Diamonds And Gold;Rain Dogs;Tom Waits;02:32;30
Hang Down Your Head;Rain Dogs;Tom Waits;02:31;32
Time;Rain Dogs;Tom Waits;03:54;34
Rain Dogs;Rain Dogs;Tom Waits;02:55;33
Midtown;Rain Dogs;Tom Waits;01:03;28
9th & Hennepin;Rain Dogs;Tom Waits;01:56;28
Gun Street Girl;Rain Dogs;Tom Waits;04:37;35
Union Square;Rain Dogs;Tom Waits;02:23;28
Blind Love;Rain Dogs;Tom Waits;04:20;29
Walking Spanish;Rain Dogs;Tom Waits;03:06;29
Downtown Train;Rain Dogs;Tom Waits;03:50;33
Bride Of Rain Dog;Rain Dogs;Tom Waits;01:08;26
Anywhere I Lay My Head;Rain Dogs;Tom Waits;02:47;32
Ol' 55;Anthology Of Tom Waits;Tom Waits;03:57;27
Diamonds On My Windshield;Anthology Of Tom Waits;Tom Waits;03:12;25
The Heart Of Saturday Night;Anthology Of Tom Waits;Tom Waits;03:53;27
I Hope That I Don't Fall In Love With You;Anthology Of Tom Waits;Tom Waits;03:50;28
Martha;Anthology Of Tom Waits;Tom Waits;04:30;27
Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen);Anthology Of Tom Waits;Tom Waits;06:35;27
The Piano Has Been Drinking [Not Me];Anthology Of Tom Waits;Tom Waits;03:40;26
I Never Talk To Strangers;Anthology Of Tom Waits;Tom Waits;03:38;24
Somewhere;Anthology Of Tom Waits;Tom Waits;03:52;24
Burma-Shave;Anthology Of Tom Waits;Tom Waits;06:34;23
Jersey Girl;Anthology Of Tom Waits;Tom Waits;05:10;27
San Diego Serenade;Anthology Of Tom Waits;Tom Waits;03:30;24
A Sight For Sore Eyes;Anthology Of Tom Waits;Tom Waits;04:40;23
Underground;Swordfishtrombones;Tom Waits;02:00;32
Shore Leave;Swordfishtrombones;Tom Waits;04:17;29
Dave The Butcher;Swordfishtrombones;Tom Waits;02:20;25
Johnsburg, Illinois;Swordfishtrombones;Tom Waits;01:33;28
16 Shells From A 30.6;Swordfishtrombones;Tom Waits;04:33;31
Town With No Cheer;Swordfishtrombones;Tom Waits;04:28;26
In The Neighbourhood;Swordfishtrombones;Tom Waits;03:07;34
Just Another Sucker On The Vine;Swordfishtrombones;Tom Waits;01:46;25
Frank's Wild Years;Swordfishtrombones;Tom Waits;01:52;28
Swordfishtrombone;Swordfishtrombones;Tom Waits;03:08;32
Down, Down, Down;Swordfishtrombones;Tom Waits;02:16;27
Soldier's Things;Swordfishtrombones;Tom Waits;03:23;30
Gin Soaked Boy;Swordfishtrombones;Tom Waits;02:24;27
Trouble's Braids;Swordfishtrombones;Tom Waits;01:18;24
Rainbirds;Swordfishtrombones;Tom Waits;03:14;25
Underground;Swordfishtrombones;Tom Waits;02:00;32
Shore Leave;Swordfishtrombones;Tom Waits;04:17;27
Dave The Butcher;Swordfishtrombones;Tom Waits;02:20;24
Johnsburg, Illinois;Swordfishtrombones;Tom Waits;01:33;25
16 Shells From A 30.6;Swordfishtrombones;Tom Waits;04:33;30
Town With No Cheer;Swordfishtrombones;Tom Waits;04:28;23
In The Neighbourhood;Swordfishtrombones;Tom Waits;03:07;26
Just Another Sucker On The Vine;Swordfishtrombones;Tom Waits;01:46;23
Frank's Wild Years;Swordfishtrombones;Tom Waits;01:52;26
Swordfishtrombone;Swordfishtrombones;Tom Waits;03:08;29
Down, Down, Down;Swordfishtrombones;Tom Waits;02:16;25
Soldier's Things;Swordfishtrombones;Tom Waits;03:23;27
Gin Soaked Boy;Swordfishtrombones;Tom Waits;02:24;25
Trouble's Braids;Swordfishtrombones;Tom Waits;01:18;23
Rainbirds;Swordfishtrombones;Tom Waits;03:14;22
Opening Montage;Music From The Original Motion Picture One From The Heart;Tom Waits;05:15;21
Is There Any Way Out Of This Dream?;Music From The Original Motion Picture One From The Heart;Tom Waits;02:12;18
Picking Up After You;Music From The Original Motion Picture One From The Heart;Tom Waits;03:53;27
Old Boyfriends;Music From The Original Motion Picture One From The Heart;Tom Waits;05:52;19
Broken Bicycles;Music From The Original Motion Picture One From The Heart;Tom Waits;02:50;24
I Beg Your Pardon;Music From The Original Motion Picture One From The Heart;Tom Waits;04:26;20
Little Boy Blue;Music From The Original Motion Picture One From The Heart;Tom Waits;03:40;18
Instrumental Montage;Music From The Original Motion Picture One From The Heart;Tom Waits;02:59;16
You Can't Unring A Bell;Music From The Original Motion Picture One From The Heart;Tom Waits;02:20;16
This One's From The Heart;Music From The Original Motion Picture One From The Heart;Tom Waits;05:45;25
Take Me Home;Music From The Original Motion Picture One From The Heart;Tom Waits;01:36;18
Presents;Music From The Original Motion Picture One From The Heart;Tom Waits;01:00;16
Candy Apple Red;Music From The Original Motion Picture One From The Heart;Tom Waits;02:43;17
Once Upon A Town/Empty Pockets;Music From The Original Motion Picture One From The Heart;Tom Waits;05:21;17
Opening Montage;The Original Motion Picture Soundtrack of Francis Coppola's Movie ONE FROM THE HEART;Tom Waits;05:15;17
Is There Any Way Out Of This Dream?;The Original Motion Picture Soundtrack of Francis Coppola's Movie ONE FROM THE HEART;Tom Waits;02:12;15
Picking Up After You;The Original Motion Picture Soundtrack of Francis Coppola's Movie ONE FROM THE HEART;Tom Waits;03:52;17
Old Boyfriends;The Original Motion Picture Soundtrack of Francis Coppola's Movie ONE FROM THE HEART;Tom Waits;05:52;14
Broken Bicycles;The Original Motion Picture Soundtrack of Francis Coppola's Movie ONE FROM THE HEART;Tom Waits;02:51;19
I Beg Your Pardon;The Original Motion Picture Soundtrack of Francis Coppola's Movie ONE FROM THE HEART;Tom Waits;04:25;15
Little Boy Blue;The Original Motion Picture Soundtrack of Francis Coppola's Movie ONE FROM THE HEART;Tom Waits;03:41;14
Instrumental Montage;The Original Motion Picture Soundtrack of Francis Coppola's Movie ONE FROM THE HEART;Tom Waits;02:59;12
You Can't Unring A Bell;The Original Motion Picture Soundtrack of Francis Coppola's Movie ONE FROM THE HEART;Tom Waits;02:18;12
This One's From The Heart;The Original Motion Picture Soundtrack of Francis Coppola's Movie ONE FROM THE HEART;Tom Waits;05:44;15
Take Me Home;The Original Motion Picture Soundtrack of Francis Coppola's Movie ONE FROM THE HEART;Tom Waits;01:35;20
Presents;The Original Motion Picture Soundtrack of Francis Coppola's Movie ONE FROM THE HEART;Tom Waits;00:59;12
Heartattack And Vine;Heartattack And Vine;Tom Waits;04:50;33
In Shades;Heartattack And Vine;Tom Waits;04:25;25
Saving All My Love For You;Heartattack And Vine;Tom Waits;03:41;27
Downtown;Heartattack And Vine;Tom Waits;04:45;33
Jersey Girl;Heartattack And Vine;Tom Waits;05:11;31
'Til The Money Runs Out;Heartattack And Vine;Tom Waits;04:25;25
On The Nickel;Heartattack And Vine;Tom Waits;06:19;28
Mr. Siegal;Heartattack And Vine;Tom Waits;05:14;25
Ruby's Arms;Heartattack And Vine;Tom Waits;05:35;29
Somewhere;Blue Valentine;Tom Waits;03:52;31
Red Shoes By The Drugstore;Blue Valentine;Tom Waits;03:14;28
Christmas Card From A Hooker In Minneapolis;Blue Valentine;Tom Waits;04:33;34
Romeo Is Bleeding;Blue Valentine;Tom Waits;04:52;30
$29.00;Blue Valentine;Tom Waits;08:15;29
Wrong Side Of The Road;Blue Valentine;Tom Waits;05:14;29
Whistlin' Past The Graveyard;Blue Valentine;Tom Waits;03:17;28
Kentucky Avenue;Blue Valentine;Tom Waits;04:49;29
A Sweet Little Bullet From A Pretty Blue Gun;Blue Valentine;Tom Waits;05:36;27
Blue Valentines;Blue Valentine;Tom Waits;05:50;34
Somewhere (From West Side Story);Blue Valentine;Tom Waits;03:53;36
Red Shoes by the Drugstore;Blue Valentine;Tom Waits;03:14;34
Christmas Card from a Hooker in Minneapolis;Blue Valentine;Tom Waits;04:33;39
Romeo Is Bleeding;Blue Valentine;Tom Waits;04:52;34
$29.00;Blue Valentine;Tom Waits;08:15;33
Wrong Side of the Road;Blue Valentine;Tom Waits;05:14;33
Whistlin' Past the Graveyard;Blue Valentine;Tom Waits;03:17;33
Kentucky Avenue;Blue Valentine;Tom Waits;04:49;33
A Sweet Little Bullet from a Pretty Blue Gun;Blue Valentine;Tom Waits;05:36;32
Blue Valentines;Blue Valentine;Tom Waits;05:50;35
Cinny's Waltz;Foreign Affairs;Tom Waits;02:17;24
Muriel;Foreign Affairs;Tom Waits;03:33;26
I Never Talk To Strangers;Foreign Affairs;Tom Waits;03:38;27
Medley: Jack & Neal / California Here I Come;Foreign Affairs;Tom Waits;05:01;23
A Sight For Sore Eyes;Foreign Affairs;Tom Waits;04:40;26
Potter's Field;Foreign Affairs;Tom Waits;08:40;22
Burma-Shave;Foreign Affairs;Tom Waits;06:34;28
Barber Shop;Foreign Affairs;Tom Waits;03:54;23
Foreign Affair;Foreign Affairs;Tom Waits;03:46;23
Tom Traubert's Blues [Four Sheets To The Wind In Copenhagen];Small Change;Tom Waits;06:39;37
Step Right Up;Small Change;Tom Waits;05:43;34
Jitterbug Boy;Small Change;Tom Waits;03:44;30
I Wish I Was In New Orleans [in The Ninth Ward];Small Change;Tom Waits;04:53;31
The Piano Has Been Drinking [Not Me];Small Change;Tom Waits;03:40;38
Invitation To The Blues;Small Change;Tom Waits;05:24;33
Pasties And A G-String [At The Two O'Clock Club];Small Change;Tom Waits;02:32;29
Bad Liver And A Broken Heart [in Lowell];Small Change;Tom Waits;04:50;30
The One That Got Away;Small Change;Tom Waits;04:07;28
Small Change [Got Rained On With His Own .38];Small Change;Tom Waits;05:07;28
I Can't Wait To Get Off Work [And See My Baby On Montgomery Avenue];Small Change;Tom Waits;03:17;29
Opening Intro [Live Album Version];Nighthawks At The Diner;Tom Waits;02:57;30
Emotional Weather Report [Live Album Version];Nighthawks At The Diner;Tom Waits;03:47;30
Intro to On A Foggy Night [Live Album Version];Nighthawks At The Diner;Tom Waits;02:16;29
On A Foggy Night [Live Album Version];Nighthawks At The Diner;Tom Waits;03:48;29
Intro to Eggs And Sausage [Live Album Version];Nighthawks At The Diner;Tom Waits;01:53;29
Eggs And Sausage [In A Cadillac with Susan Michelson] [Live Album Version];Nighthawks At The Diner;Tom Waits;04:19;32
Intro to Better off Without a Wife [Live Album Version];Nighthawks At The Diner;Tom Waits;03:02;29
Better Off Without A Wife [Live Album Version];Nighthawks At The Diner;Tom Waits;03:59;31
Nighthawk Postcards [from Easy Street] [Live Album Version];Nighthawks At The Diner;Tom Waits;11:29;28
Intro to Warm Beer and Cold Women [Live Album Version];Nighthawks At The Diner;Tom Waits;00:56;27
Warm Beer And Cold Women [Live Album Version];Nighthawks At The Diner;Tom Waits;05:21;30
Intro to Putnam County [Live Album Version];Nighthawks At The Diner;Tom Waits;00:47;26
Putnam County [Live Album Version];Nighthawks At The Diner;Tom Waits;07:35;26
Spare Parts I [A Nocturnal Emission] [Live Album Version];Nighthawks At The Diner;Tom Waits;06:25;26
Nobody [Live Album Version];Nighthawks At The Diner;Tom Waits;02:50;25
Intro to Big Joe and Phantom 309 [Live Album Version];Nighthawks At The Diner;Tom Waits;00:41;25
Big Joe And Phantom 309 [Live Album Version];Nighthawks At The Diner;Tom Waits;06:28;26
Spare Parts II and Closing [Live Album Version];Nighthawks At The Diner;Tom Waits;05:13;24
Dave Gordon Intro;Easy Street - Live & Remastered;Tom Waits;00:18;0
Diamonds On My Windshield;Easy Street - Live & Remastered;Tom Waits;03:46;13
Rosie;Easy Street - Live & Remastered;Tom Waits;03:20;13
New Coat Of Paint;Easy Street - Live & Remastered;Tom Waits;01:39;13
Tom Gets Hustled At 9 Ball;Easy Street - Live & Remastered;Tom Waits;04:05;12
Better Off Without A Wife;Easy Street - Live & Remastered;Tom Waits;02:57;12
Truckdriver's Wife - Semi Suite;Easy Street - Live & Remastered;Tom Waits;03:51;11
Travelling Salesman - On A Foggy Night;Easy Street - Live & Remastered;Tom Waits;04:54;10
Formula 44 vs Nyquil - (Looking For) The Heart Of Saturday Night;Easy Street - Live & Remastered;Tom Waits;04:19;10
Easy Street;Easy Street - Live & Remastered;Tom Waits;06:02;10
Denver's Terminal Bar - Fumblin' With The Blues;Easy Street - Live & Remastered;Tom Waits;02:37;9
Motel 6 Magic Fingers - San Diego Serenade;Easy Street - Live & Remastered;Tom Waits;04:47;9
Bus Culture - The Ghost Of Saturday Night;Easy Street - Live & Remastered;Tom Waits;06:45;8
Ice Cream Man;Easy Street - Live & Remastered;Tom Waits;02:46;10
Drunk On The Moon;Easy Street - Live & Remastered;Tom Waits;04:44;10
Big Joe And Phantom 309;Easy Street - Live & Remastered;Tom Waits;04:43;9
Ol' 55;Easy Street - Live & Remastered;Tom Waits;04:51;10
Nobody;Easy Street - Live & Remastered;Tom Waits;02:53;8
Depot Depot;Easy Street - Live & Remastered;Tom Waits;03:30;8
Please Call Me Baby;Easy Street - Live & Remastered;Tom Waits;05:06;8
End Sequence;Easy Street - Live & Remastered;Tom Waits;01:32;7
New Coat Of Paint;The Heart Of Saturday Night;Tom Waits;03:22;40
